Response ID,Time Started,Date Submitted,Referer,Decorators:Please rank these proposals in order of preference for inclusion in JavaScript,ESM phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Deferred module evaluation:Please rank these proposals in order of preference for inclusion in JavaScript,JSON.parse source text access:Please rank these proposals in order of preference for inclusion in JavaScript,Source phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Joint iteration:Please rank these proposals in order of preference for inclusion in JavaScript,Iterator sequence:Please rank these proposals in order of preference for inclusion in JavaScript,Please tell us more about how your top ranking option would help you as a developer
1,4/7/2025 17:53,4/7/2025 17:53,https://developer.mozilla.org/,1,4,7,6,5,3,2,
2,4/7/2025 17:59,4/7/2025 17:59,https://developer.mozilla.org/,,,,,,,,
3,4/7/2025 18:03,4/7/2025 18:03,https://developer.mozilla.org/,1,,,,,,,I'm more into the pipe operator
4,4/7/2025 18:03,4/7/2025 18:03,https://developer.mozilla.org/,,,,,,,,
5,4/7/2025 18:06,4/7/2025 18:06,https://developer.mozilla.org/,7,5,4,3,6,1,2,"More builtin iteration methods reduces the need to implement our own versions in every project, making code more consistent across codebases."
6,4/7/2025 18:08,4/7/2025 18:08,https://developer.mozilla.org/,3,5,2,1,4,7,6,
7,4/7/2025 18:11,4/7/2025 18:11,https://developer.mozilla.org/,7,1,5,2,6,4,3,
8,4/7/2025 18:11,4/7/2025 18:11,https://developer.mozilla.org/,1,,,,,3,2,
9,4/7/2025 18:17,4/7/2025 18:17,https://developer.mozilla.org/,2,7,6,3,5,1,4,
10,4/7/2025 18:19,4/7/2025 18:19,https://developer.mozilla.org/,5,7,4,3,6,1,2,
11,4/7/2025 18:19,4/7/2025 18:19,https://developer.mozilla.org/,3,7,4,6,5,2,1,
12,4/7/2025 18:21,4/7/2025 18:21,https://developer.mozilla.org/,7,4,5,3,1,6,2,Bundlers are annoying to work with so improving the ease of bundling would hopefully resolve many of those pain points
13,4/7/2025 18:21,4/7/2025 18:21,https://developer.mozilla.org/,3,7,4,2,6,1,5,
14,4/7/2025 18:22,4/7/2025 18:22,https://developer.mozilla.org/,,,,,,,,
15,4/7/2025 18:27,4/7/2025 18:27,https://developer.mozilla.org/,6,5,4,2,3,7,1,
16,4/7/2025 18:30,4/7/2025 18:30,https://developer.mozilla.org/,4,7,3,5,6,1,2,
17,4/7/2025 18:34,4/7/2025 18:34,https://developer.mozilla.org/,1,6,4,2,3,5,7,Learning
18,4/7/2025 18:39,4/7/2025 18:39,https://developer.mozilla.org/,3,6,7,4,5,1,2,"zip is very useful, a lot of times, I have two sequences of HTMLCollections that are similar and should be looped through with zip"
19,4/7/2025 18:45,4/7/2025 18:45,https://developer.mozilla.org/,4,,,3,,2,1,
20,4/7/2025 18:47,4/7/2025 18:47,https://developer.mozilla.org/,,,,,,,,
21,4/7/2025 18:50,4/7/2025 18:50,https://developer.mozilla.org/,7,2,6,3,1,4,5,Better WASM support would be great.
22,4/7/2025 18:52,4/7/2025 18:52,https://developer.mozilla.org/,1,7,4,2,6,5,3,
23,4/7/2025 18:53,4/7/2025 18:53,https://developer.mozilla.org/,,,,2,1,,,
24,4/7/2025 18:54,4/7/2025 18:54,https://developer.mozilla.org/,1,5,4,2,3,7,6,
25,4/7/2025 18:55,4/7/2025 18:55,https://developer.mozilla.org/,,,,,,,,"The two iterator proposals solve existing workarounds I face daily, so they are at the top of my list.  Anything that reduces load bottlenecks gets my vote but I am not sure I understand the two ""phase"" proposals.  "
26,4/7/2025 18:56,4/7/2025 18:56,https://developer.mozilla.org/,3,5,7,4,6,2,1,
