"Response ID","Time Started","Date Submitted","Status","Language","SessionID","User Agent","It works in the latest releases of all major browsers.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works in WebView (Android, iOS).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It was available in major browsers a year ago.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","None of the above.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I don't know what Baseline is.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I know Baseline, but I'm not sure what ""Widely Available"" means.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:"
"6","Apr 30, 2026 6:28:19 am","Apr 30, 2026 6:28:19 am","Complete","English","1777555692_69f358ecf1c9f0.88539407","","","","","","None of the above.","",""
"7","May 3, 2026 5:39:12 pm","May 3, 2026 5:39:12 pm","Complete","English","1777855085_69f7ea6d313cb3.04173447","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"8","May 3, 2026 8:57:04 pm","May 3, 2026 8:57:04 pm","Complete","English","1777867004_69f818fcab0db1.76239957","","","","","","","",""
"9","May 3, 2026 9:03:51 pm","May 3, 2026 9:03:51 pm","Complete","English","1777866646_69f817960bea88.25450381","","It works in the latest releases of all major browsers.","","","","","",""
"10","May 3, 2026 9:18:16 pm","May 3, 2026 9:18:16 pm","Complete","English","1777868282_69f81dfa2ea6b7.72154135","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"11","May 3, 2026 9:44:19 pm","May 3, 2026 9:44:19 pm","Complete","English","1777869804_69f823ec787c23.16348625","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"12","May 3, 2026 10:12:09 pm","May 3, 2026 10:12:09 pm","Complete","English","1777871478_69f82a76765e20.35253540","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"13","May 3, 2026 11:44:54 pm","May 3, 2026 11:44:54 pm","Complete","English","1777877040_69f84030073e96.16754744","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"14","May 4, 2026 12:42:34 am","May 4, 2026 12:42:34 am","Complete","English","1777880513_69f84dc118e5b1.46987590","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","",""
"15","May 4, 2026 1:13:47 am","May 4, 2026 1:13:47 am","Complete","English","1777882387_69f85513066b11.44115210","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"16","May 4, 2026 1:18:01 am","May 4, 2026 1:18:01 am","Complete","English","1777882642_69f85612927e40.46346312","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
