"Response ID","Time Started","Date Submitted","It works in the latest releases of all major browsers.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works in WebView (Android, iOS).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It was available in major browsers a year ago.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","None of the above.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I don't know what Baseline is.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I know Baseline, but I'm not sure what ""Widely Available"" means.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:"
"6","Apr 30, 2026 6:28:19 am","Apr 30, 2026 6:28:19 am","","","","","None of the above.","",""
"7","May 3, 2026 5:39:12 pm","May 3, 2026 5:39:12 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"8","May 3, 2026 8:57:04 pm","May 3, 2026 8:57:04 pm","","","","","","",""
"9","May 3, 2026 9:03:51 pm","May 3, 2026 9:03:51 pm","It works in the latest releases of all major browsers.","","","","","",""
"10","May 3, 2026 9:18:16 pm","May 3, 2026 9:18:16 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"11","May 3, 2026 9:44:19 pm","May 3, 2026 9:44:19 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"12","May 3, 2026 10:12:09 pm","May 3, 2026 10:12:09 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"13","May 3, 2026 11:44:54 pm","May 3, 2026 11:44:54 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"14","May 4, 2026 12:42:34 am","May 4, 2026 12:42:34 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","",""
"15","May 4, 2026 1:13:47 am","May 4, 2026 1:13:47 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"16","May 4, 2026 1:18:01 am","May 4, 2026 1:18:01 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"17","May 4, 2026 1:19:44 am","May 4, 2026 1:19:44 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"18","May 4, 2026 1:52:15 am","May 4, 2026 1:52:15 am","It works in the latest releases of all major browsers.","","","","","",""
"19","May 4, 2026 2:01:59 am","May 4, 2026 2:01:59 am","It works in the latest releases of all major browsers.","","","","","",""
"20","May 4, 2026 2:21:17 am","May 4, 2026 2:21:17 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"21","May 4, 2026 2:54:49 am","May 4, 2026 2:54:49 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"22","May 4, 2026 3:01:08 am","May 4, 2026 3:01:08 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
